TIME,CLOSE,STOP,POS,SMACross50,SMACross14,SMACross100,SMACross500
11:02,0.00069410,0,[C|N|S],0.00069503571428571428571428571428571,0.00069530,0.000697798,0.0006659382
11:03,0.00069410,0,[C|N|S],0.00069482857142857142857142857142857,0.000695324,0.000697768,0.0006661986
11:04,0.00069310,0,[C|N|S],0.00069455714285714285714285714285714,0.000695328,0.000697749,0.000666459
11:05,0.00069150,0,[C|N|S],0.00069421428571428571428571428571429,0.000695332,0.000697701,0.0006667092
11:06,0.00068900,0,[C|N|S],0.00069375714285714285714285714285714,0.000695262,0.000697617,0.0006669622
11:07,0.00067990,0,[C|N|S],0.00069312142857142857142857142857143,0.000695104,0.000697455,0.0006672064
11:08,0.00068600,0,[C|N|S],0.00069203571428571428571428571428571,0.000694764,0.00069718,0.0006674284
11:09,0.00068600,0,[C|N|S],0.00069138571428571428571428571428571,0.000694526,0.00069696,0.0006676606
11:10,0.00068600,0,[C|N|S],0.00069073571428571428571428571428571,0.00069429,0.000696687,0.0006678894
11:11,0.00068570,0,[C|N|S],0.00069030714285714285714285714285714,0.00069396,0.000696406,0.0006681212
11:12,0.00068570,0,[C|N|S],0.00068964285714285714285714285714286,0.000693656,0.00069609,0.0006683488
11:13,0.00068390,0,[C|N|S],0.00068904285714285714285714285714286,0.000693352,0.000695856,0.0006685764
11:14,0.00068480,0,[C|N|S],0.00068850714285714285714285714285714,0.000693012,0.000695565,0.000668798
11:15,0.00068000,0,[C|N|S],0.00068813571428571428571428571428571,0.00069273,0.000695293,0.0006690158
11:16,0.00068190,0,[C|N|S],0.00068712857142857142857142857142857,0.00069243,0.000694982,0.000669219
11:17,0.00068190,0,[C|N|S],0.00068625714285714285714285714285714,0.000692166,0.000694742,0.0006694242
11:18,0.00068260,0,[C|N|S],0.00068538571428571428571428571428571,0.000691902,0.000694535,0.0006696242
11:19,0.00067600,0,[C|N|S],0.00068463571428571428571428571428571,0.000691652,0.000694335,0.0006698274
11:20,0.00067180,0,[C|N|S],0.00068352857142857142857142857142857,0.000691292,0.000694016,0.0006700136
11:21,0.00067390,0,[C|N|S],0.00068230,0.000690888,0.000693645,0.000670197
11:22,0.00067400,0,[C|N|S],0.00068187142857142857142857142857143,0.000690586,0.000693304,0.0006703928
11:23,0.00066800,0,[C|N|S],0.00068101428571428571428571428571429,0.000690208,0.000692974,0.000670583
11:24,0.00067280,0,[C|N|S],0.00067972857142857142857142857142857,0.00068971,0.000692584,0.0006707644
11:25,0.00068190,0,[C|N|S],0.00067878571428571428571428571428571,0.00068935,0.000692242,0.0006709554
11:26,0.00067920,0,[C|N|S],0.00067851428571428571428571428571429,0.000689172,0.000691982,0.0006711594
11:27,0.00067990,0,[C|N|S],0.00067805,0.000688974,0.000691719,0.0006713578
11:28,0.00068160,0,[C|N|S],0.00067776428571428571428571428571429,0.00068879,0.000691435,0.0006715576
11:29,0.00068520,0,[C|N|S],0.00067753571428571428571428571428571,0.000688602,0.000691179,0.000671761
11:30,0.00068570,0,[C|N|S],0.00067790714285714285714285714285714,0.000688448,0.000690966,0.0006719734
11:31,0.00068500,0,[C|N|S],0.00067817857142857142857142857142857,0.000688304,0.000690758,0.000672183
11:32,0.00068560,0,[C|N|S],0.00067840,0.000688146,0.000690543,0.000672391
11:33,0.00068040,0,[C|N|S],0.00067861428571428571428571428571429,0.000687938,0.000690395,0.0006725982
11:34,0.00068040,0,[C|N|S],0.00067892857142857142857142857142857,0.000687608,0.000690202,0.0006727936
11:35,0.00068040,0,[C|N|S],0.00067954285714285714285714285714286,0.000687194,0.000690131,0.0006729844
11:36,0.00068410,0,[C|N|S],0.00068000714285714285714285714285714,0.00068673,0.000690044,0.0006731456
11:37,0.00068110,0,[C|N|S],0.00068072857142857142857142857142857,0.000686432,0.000689984,0.0006733198
11:38,0.00068010,0,[C|N|S],0.00068166428571428571428571428571429,0.000686074,0.000689856,0.0006734824
11:39,0.00068010,0,[C|N|S],0.00068218571428571428571428571428571,0.000685736,0.000689757,0.0006736426
11:40,0.00068000,0,[C|N|S],0.00068205714285714285714285714285714,0.00068538,0.000689649,0.0006738008
11:41,0.00067810,0,[C|N|S],0.00068211428571428571428571428571429,0.000685022,0.000689549,0.0006739308
11:42,0.00067400,0,[C|N|S],0.00068198571428571428571428571428571,0.000684626,0.000689429,0.0006740548
11:43,0.00067400,0,[C|N|S],0.00068144285714285714285714285714286,0.000684148,0.000689269,0.000674165
11:44,0.00067300,0,[C|N|S],0.00068064285714285714285714285714286,0.000683726,0.00068908,0.000674273
11:45,0.00067110,0,[C|N|S],0.00067973571428571428571428571428571,0.000683284,0.000688965,0.0006743794
11:46,0.00067290,0,[C|N|S],0.00067874285714285714285714285714286,0.000682804,0.00068883,0.0006744854
11:47,0.00067020,0,[C|N|S],0.00067783571428571428571428571428571,0.000682422,0.000688718,0.0006746286
11:48,0.00067390,0,[C|N|S],0.00067710714285714285714285714285714,0.000681926,0.000688541,0.000674757
11:49,0.00067390,0,[C|N|S],0.00067664285714285714285714285714286,0.000681522,0.000688392,0.0006748826
11:50,0.00067290,0,[C|N|S],0.00067617857142857142857142857142857,0.000681172,0.000688232,0.0006750042
11:51,0.00067290,0,[C|N|S],0.00067537857142857142857142857142857,0.00068083,0.000688052,0.0006751316
11:52,0.00067390,0,[C|N|S],0.00067479285714285714285714285714286,0.000680406,0.000687853,0.0006752494
11:53,0.00067590,0,[C|N|S],0.00067435,0.000680002,0.000687663,0.0006753714
11:54,0.00067590,0,[C|N|S],0.00067405,0.000679638,0.000687483,0.000675505
11:55,0.00067890,0,[C|N|S],0.00067375714285714285714285714285714,0.000679294,0.000687313,0.000675641
11:56,0.00067900,0,[C|N|S],0.00067381428571428571428571428571429,0.000679042,0.000687152,0.000675783
11:57,0.00067890,0,[C|N|S],0.00067417142857142857142857142857143,0.000678842,0.000686973,0.0006759132
11:58,0.00067730,0,[C|N|S],0.00067452142857142857142857142857143,0.000678822,0.000686793,0.000676045
11:59,0.00067720,0,[C|N|S],0.00067482857142857142857142857142857,0.000678648,0.000686587,0.0006761754
12:00,0.00067790,0,[C|N|S],0.00067526428571428571428571428571429,0.000678472,0.000686381,0.0006762994
12:01,0.00067750,0,[C|N|S],0.00067562142857142857142857142857143,0.00067831,0.000686135,0.000676421
12:02,0.00067810,0,[C|N|S],0.00067614285714285714285714285714286,0.000678146,0.000685901,0.0006765282
12:03,0.00067710,0,[C|N|S],0.00067644285714285714285714285714286,0.000677994,0.000685673,0.0006766464
12:04,0.00067950,0,[C|N|S],0.00067667142857142857142857142857143,0.000677858,0.000685435,0.0006767546
12:05,0.00067950,0,[C|N|S],0.00067714285714285714285714285714286,0.000677752,0.000685241,0.0006768736
12:06,0.00067950,0,[C|N|S],0.00067761428571428571428571428571429,0.000677742,0.000685086,0.0006769926
12:07,0.00067950,0,[C|N|S],0.00067801428571428571428571428571429,0.000677694,0.00068493,0.0006771036
12:08,0.00067950,0,[C|N|S],0.00067827142857142857142857142857143,0.000677646,0.000684774,0.0006772226
12:09,0.00067710,0,[C|N|S],0.00067852857142857142857142857142857,0.000677584,0.000684618,0.000677338
12:10,0.00067750,0,[C|N|S],0.00067840,0.000677606,0.000684449,0.0006774486
12:11,0.00067690,0,[C|N|S],0.00067829285714285714285714285714286,0.00067772,0.000684304,0.0006775518
12:12,0.00068000,0,[C|N|S],0.00067815,0.00067778,0.000684183,0.0006776738
12:13,0.00068100,0,[C|N|S],0.00067834285714285714285714285714286,0.00067790,0.000684054,0.0006778094
12:14,0.00067910,0,[C|N|S],0.00067861428571428571428571428571429,0.00067816,0.000683935,0.0006779472
12:15,0.00067910,0,[C|N|S],0.00067870,0.000678286,0.000683818,0.0006780614
12:16,0.00069000,0,[C|N|S],0.00067881428571428571428571428571429,0.00067823,0.000683701,0.0006781836
12:17,0.00069290,0,[C|N|S],0.00067966428571428571428571428571429,0.000678446,0.00068371,0.0006783276
12:18,0.00069500,0,[C|N|S],0.00068079285714285714285714285714286,0.000678706,0.000683748,0.0006784774
12:19,0.00069220,0,[C|N|S],0.00068190,0.000678974,0.000683788,0.0006786354
12:20,0.00069790,0,[C|N|S],0.00068280714285714285714285714285714,0.000679114,0.000683781,0.0006787858
12:21,0.00069410,0,[C|N|S],0.00068412142857142857142857142857143,0.000679358,0.000683831,0.0006789438
12:22,0.00069410,0,[C|N|S],0.00068516428571428571428571428571429,0.00067954,0.000683843,0.000679104
12:23,0.00069410,0,[C|N|S],0.00068620714285714285714285714285714,0.00067971,0.000683824,0.0006792642
12:24,0.00069410,0,[C|N|S],0.00068742142857142857142857142857143,0.000679984,0.000683796,0.000679425
12:25,0.00069070,0,[C|N|S],0.00068860714285714285714285714285714,0.000680258,0.000683726,0.000679586
12:26,0.00069390,0,[C|N|S],0.00068959285714285714285714285714286,0.000680464,0.000683597,0.0006797538
12:27,0.00069200,0,[C|N|S],0.00069058571428571428571428571428571,0.00068066,0.000683546,0.0006799248
12:28,0.00069110,0,[C|N|S],0.00069137142857142857142857142857143,0.000680878,0.000683476,0.0006800892
12:29,0.00069100,0,[C|N|S],0.00069222857142857142857142857142857,0.000681098,0.000683417,0.0006802514
12:30,0.00069290,0,[C|N|S],0.00069307857142857142857142857142857,0.000681316,0.000683348,0.0006804116
12:31,0.00069390,0,[C|N|S],0.00069328571428571428571428571428571,0.000681574,0.000683298,0.0006805676
12:32,0.00070400,0,[C|N|S],0.00069335714285714285714285714285714,0.00068189,0.000683258,0.0006807214
12:33,0.00070790,0,[C|N|S],0.00069400,0.00068249,0.000683319,0.0006809032
12:34,0.00070930,0,[C|N|S],0.00069512142857142857142857142857143,0.000683168,0.000683447,0.0006810892
12:35,0.00070400,0,[C|N|S],0.00069593571428571428571428571428571,0.000683894,0.000683589,0.000681274
12:36,0.00070090,0,[C|N|S],0.00069664285714285714285714285714286,0.000684552,0.000683678,0.0006814538
12:37,0.00070300,0,[C|N|S],0.00069712857142857142857142857142857,0.000685112,0.000683767,0.0006816274
12:38,0.00070290,0,[C|N|S],0.00069776428571428571428571428571429,0.000685768,0.000683847,0.000681809
12:39,0.00070290,0,[C|N|S],0.00069839285714285714285714285714286,0.000686348,0.000683935,0.0006819904
12:40,0.00071100,0,[C|N|S],0.00069926428571428571428571428571429,0.000686928,0.00068405,0.0006821564
12:41,0.00071250,0,[C|N|S],0.00070048571428571428571428571428571,0.00068769,0.00068426,0.0006823442
12:42,0.00072200,0,[C|N|S],0.00070195,0.000688482,0.000684444,0.0006825346
12:43,0.00072790,0,[C|N|S],0.00070415714285714285714285714285714,0.000689444,0.000684723,0.0006827396
12:44,0.00072700,0,[C|N|S],0.00070679285714285714285714285714286,0.000690484,0.000685061,0.0006829562
12:45,0.00072500,0,[C|N|S],0.00070922857142857142857142857142857,0.000691506,0.00068540,0.0006831702
12:46,0.00072160,0,[C|N|S],0.00071145,0.000692428,0.000685735,0.0006833624
12:47,0.00072540,0,[C|N|S],0.00071270714285714285714285714285714,0.00069328,0.000686061,0.0006835238
12:48,0.00073100,0,[C|N|S],0.00071395714285714285714285714285714,0.00069421,0.000686516,0.0006836716
12:49,0.00073280,0,[C|N|S],0.00071550714285714285714285714285714,0.000695284,0.000686966,0.0006838236
12:50,0.00073510,0,[C|N|S],0.00071756428571428571428571428571429,0.000696396,0.000687434,0.000683997
12:51,0.00072810,0,[C|N|S],0.00072000714285714285714285714285714,0.00069754,0.000687925,0.000684183
12:52,0.00073350,0,[C|N|S],0.00072180,0.000698552,0.000688349,0.0006843532
12:53,0.00072690,0,[C|N|S],0.00072398571428571428571428571428571,0.00069966,0.000688827,0.0006845342
12:54,0.00073380,0,[C|N|S],0.00072570,0.000700656,0.000689257,0.000684702
12:55,0.00072400,0,[C|N|S],0.00072732857142857142857142857142857,0.000701742,0.000689747,0.0006848812
12:56,0.00071900,0,[C|N|S],0.00072815,0.000702632,0.000690187,0.0006850192
12:57,0.00071610,0,[C|N|S],0.00072793571428571428571428571428571,0.000703422,0.000690558,0.0006851456
12:58,0.00072590,0,[C|N|S],0.00072709285714285714285714285714286,0.000704154,0.00069090,0.0006852418
12:59,0.00072790,0,[C|N|S],0.00072701428571428571428571428571429,0.000705082,0.000691333,0.0006853558
13:00,0.00072510,0,[C|N|S],0.00072722142857142857142857142857143,0.000706098,0.000691852,0.0006854876
13:01,0.00073500,0,[C|N|S],0.00072747142857142857142857142857143,0.00070705,0.000692385,0.0006855956
13:02,0.00073210,0,[C|N|S],0.00072815714285714285714285714285714,0.000708212,0.000692996,0.000685704
13:03,0.00073210,0,[C|N|S],0.00072823571428571428571428571428571,0.000709254,0.000693577,0.0006857912
13:04,0.00073110,0,[C|N|S],0.00072818571428571428571428571428571,0.000710276,0.000694218,0.0006858754
13:05,0.00073100,0,[C|N|S],0.00072790,0.000711316,0.000694801,0.0006859416
13:06,0.00072910,0,[C|N|S],0.00072810714285714285714285714285714,0.000712354,0.000695292,0.000685999
13:07,0.00073000,0,[C|N|S],0.00072779285714285714285714285714286,0.000713136,0.000695791,0.0006860312
13:08,0.00072910,0,[C|N|S],0.00072801428571428571428571428571429,0.000713878,0.000696292,0.0006860622
13:09,0.00073390,0,[C|N|S],0.00072767857142857142857142857142857,0.00071456,0.000696767,0.0006860902
13:10,0.00073400,0,[C|N|S],0.00072838571428571428571428571428571,0.000715394,0.000697254,0.000686184
13:11,0.00072920,0,[C|N|S],0.00072945714285714285714285714285714,0.000716116,0.000697737,0.000686276
13:12,0.00073100,0,[C|N|S],0.00073039285714285714285714285714286,0.000716818,0.000698179,0.0006863862
13:13,0.00072480,0,[C|N|S],0.00073075714285714285714285714285714,0.000717556,0.000698633,0.000686504
13:14,0.00072370,0,[C|N|S],0.00073053571428571428571428571428571,0.00071817,0.000699077,0.00068660
13:15,0.00072370,0,[C|N|S],0.00073043571428571428571428571428571,0.000718762,0.00069951,0.0006866934
13:16,0.00072430,0,[C|N|S],0.00072962857142857142857142857142857,0.000719422,0.000699943,0.0006867868
13:17,0.00072430,0,[C|N|S],0.00072907142857142857142857142857143,0.00072003,0.000700345,0.0006868694
13:18,0.00072410,0,[C|N|S],0.00072851428571428571428571428571429,0.000720676,0.000700777,0.0006869502
13:19,0.00071550,0,[C|N|S],0.00072801428571428571428571428571429,0.000721336,0.000701217,0.0006870326
13:20,0.00071310,0,[C|N|S],0.00072690714285714285714285714285714,0.000721826,0.000701571,0.0006871056
13:21,0.00071790,0,[C|N|S],0.00072576428571428571428571428571429,0.00072223,0.000701902,0.000687166
13:22,0.00071410,0,[C|N|S],0.00072490,0.00072271,0.00070230,0.0006872826
13:23,0.00071500,0,[C|N|S],0.00072382857142857142857142857142857,0.000722912,0.000702701,0.0006873928
13:24,0.00071890,0,[C|N|S],0.00072247857142857142857142857142857,0.000723054,0.000703111,0.0006874888
13:25,0.00072090,0,[C|N|S],0.00072140,0.000723246,0.00070357,0.000687593
13:26,0.00072550,0,[C|N|S],0.00072080714285714285714285714285714,0.000723584,0.000704068,0.000687696
13:27,0.00072550,0,[C|N|S],0.00072041428571428571428571428571429,0.000724076,0.000704594,0.0006877988
13:28,0.00072010,0,[C|N|S],0.00072046428571428571428571428571429,0.000724526,0.000705147,0.0006878978
13:29,0.00071500,0,[C|N|S],0.00072020714285714285714285714285714,0.00072487,0.000705609,0.000687982
13:30,0.00072300,0,[C|N|S],0.00071958571428571428571428571428571,0.000725112,0.00070602,0.0006880482
13:31,0.00072030,0,[C|N|S],0.00071949285714285714285714285714286,0.000725352,0.000706521,0.0006881244
13:32,0.00072180,0,[C|N|S],0.00071920714285714285714285714285714,0.000725508,0.000706995,0.00068824
13:33,0.00072180,0,[C|N|S],0.00071904285714285714285714285714286,0.000725504,0.000707474,0.0006883516
13:34,0.00072180,0,[C|N|S],0.00071949285714285714285714285714286,0.000725382,0.000707933,0.0006884534
13:35,0.00072180,0,[C|N|S],0.00072011428571428571428571428571429,0.000725278,0.000708392,0.0006885468
13:36,0.00072390,0,[C|N|S],0.00072039285714285714285714285714286,0.000725214,0.000708821,0.0006886542
13:37,0.00073290,0,[C|N|S],0.00072109285714285714285714285714286,0.00072526,0.00070927,0.00068877
13:38,0.00073190,0,[C|N|S],0.00072237142857142857142857142857143,0.00072541,0.00070981,0.0006889158
13:39,0.00072810,0,[C|N|S],0.00072330,0.000725428,0.000710356,0.0006890636
13:40,0.00073290,0,[C|N|S],0.00072381428571428571428571428571429,0.000725334,0.000710865,0.0006892032
13:41,0.00073390,0,[C|N|S],0.00072434285714285714285714285714286,0.00072529,0.000711415,0.000689337
13:42,0.00073390,0,[C|N|S],0.00072494285714285714285714285714286,0.000725406,0.000711979,0.0006894848
13:43,0.00073010,0,[C|N|S],0.00072592857142857142857142857142857,0.000725414,0.000712537,0.0006896288
13:44,0.00072840,0,[C|N|S],0.00072700714285714285714285714285714,0.000725478,0.000713067,0.0006897652
13:45,0.00072840,0,[C|N|S],0.00072739285714285714285714285714286,0.00072537,0.000713556,0.0006898898
13:46,0.00072090,0,[C|N|S],0.00072797142857142857142857142857143,0.000725458,0.000714045,0.0006900068
13:47,0.00071690,0,[C|N|S],0.00072790714285714285714285714285714,0.000725496,0.000714459,0.0006901126
13:48,0.00071250,0,[C|N|S],0.00072755714285714285714285714285714,0.000725512,0.000714833,0.0006902104
13:49,0.00071500,0,[C|N|S],0.00072689285714285714285714285714286,0.000725244,0.000715163,0.0006902976
13:50,0.00070910,0,[C|N|S],0.00072640714285714285714285714285714,0.000724986,0.000715542,0.0006903736
13:51,0.00070000,0,[C|N|S],0.00072535,0.000724666,0.000715858,0.0006904248
13:52,0.00069650,0,[C|N|S],0.00072300,0.000723966,0.000716089,0.0006904498
13:53,0.00068910,0,[C|N|S],0.00072047142857142857142857142857143,0.000723254,0.000716254,0.0006904782
13:54,0.00069180,0,[C|N|S],0.00071768571428571428571428571428571,0.000722394,0.000716335,0.000690498
13:55,0.00069240,0,[C|N|S],0.00071475,0.000721608,0.000716462,0.000690512
13:56,0.00069400,0,[C|N|S],0.00071178571428571428571428571428571,0.000720836,0.000716595,0.0006905382
13:57,0.00068600,0,[C|N|S],0.00070893571428571428571428571428571,0.000720134,0.000716635,0.0006905684
13:58,0.00069070,0,[C|N|S],0.00070578571428571428571428571428571,0.000719254,0.000716566,0.0006905808
13:59,0.00068670,0,[C|N|S],0.00070309285714285714285714285714286,0.000718486,0.000716523,0.0006906078
14:00,0.00068890,0,[C|N|S],0.00070011428571428571428571428571429,0.000717542,0.000716468,0.000690637
14:01,0.00068630,0,[C|N|S],0.00069782857142857142857142857142857,0.00071664,0.000716378,0.0006906706
14:02,0.00067220,0,[C|N|S],0.00069564285714285714285714285714286,0.000715782,0.00071630,0.000690698
14:03,0.00067480,0,[C|N|S],0.00069276428571428571428571428571429,0.000714606,0.000716081,0.0006906972
14:04,0.00068180,0,[C|N|S],0.00068989285714285714285714285714286,0.000713606,0.000715888,0.0006907026
14:05,0.00067990,0,[C|N|S],0.00068794285714285714285714285714286,0.000712768,0.000715765,0.0006907202
14:06,0.00067880,0,[C|N|S],0.00068650714285714285714285714285714,0.000711892,0.000715657,0.0006907302
14:07,0.00067700,0,[C|N|S],0.00068524285714285714285714285714286,0.000710982,0.000715506,0.0006907218
14:08,0.00067790,0,[C|N|S],0.00068437857142857142857142857142857,0.000710036,0.000715356,0.0006907098
14:09,0.00067370,0,[C|N|S],0.00068338571428571428571428571428571,0.000709112,0.000715224,0.0006907034
14:10,0.00067150,0,[C|N|S],0.00068205,0.000708276,0.000715051,0.0006906864
14:11,0.00067190,0,[C|N|S],0.00068044285714285714285714285714286,0.000707444,0.000714837,0.0006906598
14:12,0.00067290,0,[C|N|S],0.00067943571428571428571428571428571,0.000706524,0.000714617,0.0006906452
14:13,0.00067650,0,[C|N|S],0.00067816428571428571428571428571429,0.00070570,0.000714306,0.000690635
14:14,0.00068090,0,[C|N|S],0.00067743571428571428571428571428571,0.00070493,0.000713992,0.0006906358
14:15,0.00068190,0,[C|N|S],0.00067686428571428571428571428571429,0.00070417,0.000713708,0.000690647
14:16,0.00068440,0,[C|N|S],0.00067655,0.00070339,0.000713487,0.000690655
14:17,0.00068600,0,[C|N|S],0.00067742142857142857142857142857143,0.000702568,0.000713322,0.0006906736
14:18,0.00066310,0,[C|N|S],0.00067822142857142857142857142857143,0.000701778,0.000713152,0.0006906944
14:19,0.00066460,0,[C|N|S],0.00067688571428571428571428571428571,0.000700638,0.000712754,0.0006906628
14:20,0.00066500,0,[C|N|S],0.00067579285714285714285714285714286,0.00069963,0.000712371,0.0006906342
14:21,0.00067000,0,[C|N|S],0.00067480714285714285714285714285714,0.00069847,0.000711911,0.0006906064
14:22,0.00066750,0,[C|N|S],0.00067430714285714285714285714285714,0.000697464,0.000711486,0.0006905886
14:23,0.00066600,0,[C|N|S],0.00067356428571428571428571428571429,0.000696378,0.000710941,0.0006905638
14:24,0.00066850,0,[C|N|S],0.00067301428571428571428571428571429,0.000695262,0.000710322,0.000690534
14:25,0.00067400,0,[C|N|S],0.00067280,0.000694196,0.000709737,0.0006905332
14:26,0.00066910,0,[C|N|S],0.00067295,0.00069324,0.000709227,0.000690553
14:27,0.00066990,0,[C|N|S],0.00067267857142857142857142857142857,0.000692144,0.000708702,0.0006905674
14:28,0.00067500,0,[C|N|S],0.00067220714285714285714285714285714,0.000690884,0.000708147,0.0006905752
14:29,0.00067790,0,[C|N|S],0.00067178571428571428571428571428571,0.000689746,0.000707587,0.000690589
14:30,0.00067890,0,[C|N|S],0.00067150,0.000688742,0.000707038,0.0006906086
14:31,0.00067810,0,[C|N|S],0.00067110714285714285714285714285714,0.000687662,0.000706476,0.00069063
14:32,0.00068000,0,[C|N|S],0.00067054285714285714285714285714286,0.000686546,0.000705976,0.0006906442
14:33,0.00067410,0,[C|N|S],0.00067175,0.000685468,0.000705441,0.0006906604
14:34,0.00067410,0,[C|N|S],0.00067242857142857142857142857142857,0.000684348,0.000704913,0.000690663
14:35,0.00068000,0,[C|N|S],0.00067307857142857142857142857142857,0.000683262,0.000704316,0.0006906712
14:36,0.00067840,0,[C|N|S],0.00067379285714285714285714285714286,0.000682294,0.000703876,0.000690691
14:37,0.00068190,0,[C|N|S],0.00067457142857142857142857142857143,0.000681444,0.00070347,0.0006907116
14:38,0.00068090,0,[C|N|S],0.00067570714285714285714285714285714,0.000680744,0.000703128,0.0006907376
14:39,0.00067400,0,[C|N|S],0.00067659285714285714285714285714286,0.000680112,0.000702678,0.0006907616
14:40,0.00068090,0,[C|N|S],0.00067659285714285714285714285714286,0.000679292,0.000702139,0.0006907718
14:41,0.00067810,0,[C|N|S],0.00067743571428571428571428571428571,0.000678728,0.000701697,0.0006908054
14:42,0.00067810,0,[C|N|S],0.00067802142857142857142857142857143,0.00067829,0.000701128,0.0006908332
14:43,0.00067720,0,[C|N|S],0.00067824285714285714285714285714286,0.000677922,0.000700588,0.000690861
14:44,0.00068180,0,[C|N|S],0.00067819285714285714285714285714286,0.000677684,0.000700039,0.0006909012
14:45,0.00067210,0,[C|N|S],0.00067840,0.000677484,0.000699546,0.0006909608
14:46,0.00067290,0,[C|N|S],0.00067797142857142857142857142857143,0.000677078,0.000698957,0.00069100
14:47,0.00066580,0,[C|N|S],0.00067746428571428571428571428571429,0.000676656,0.000698395,0.0006910302
14:48,0.00066890,0,[C|N|S],0.00067687142857142857142857142857143,0.000676252,0.000697753,0.0006910458
14:49,0.00066410,0,[C|N|S],0.00067650,0.000675816,0.000697151,0.0006910648
14:50,0.00066690,0,[C|N|S],0.00067536428571428571428571428571429,0.000675364,0.000696453,0.000691069
14:51,0.00066890,0,[C|N|S],0.00067454285714285714285714285714286,0.000674924,0.000695782,0.000691065
14:52,0.00066740,0,[C|N|S],0.00067361428571428571428571428571429,0.000674576,0.000695179,0.000691065
14:53,0.00066990,0,[C|N|S],0.00067265,0.00067448,0.000694543,0.0006910652
14:54,0.00067290,0,[C|N|S],0.00067235714285714285714285714285714,0.000674382,0.000693994,0.0006910698
14:55,0.00067310,0,[C|N|S],0.00067178571428571428571428571428571,0.000674204,0.000693486,0.0006910774
14:56,0.00067990,0,[C|N|S],0.00067142857142857142857142857142857,0.000674068,0.00069298,0.0006910758
14:57,0.00067440,0,[C|N|S],0.00067155714285714285714285714285714,0.00067409,0.000692536,0.0006910858
14:58,0.00067210,0,[C|N|S],0.00067135714285714285714285714285714,0.000674038,0.000692037,0.0006910882
14:59,0.00067010,0,[C|N|S],0.00067066428571428571428571428571429,0.000673922,0.000691517,0.0006910922
15:00,0.00067000,0,[C|N|S],0.00067052142857142857142857142857143,0.00067385,0.000691063,0.0006911082
15:01,0.00066940,0,[C|N|S],0.00067031428571428571428571428571429,0.00067382,0.000690632,0.0006911146
15:02,0.00067290,0,[C|N|S],0.00067057142857142857142857142857143,0.00067377,0.000690147,0.0006911286
15:03,0.00067040,0,[C|N|S],0.00067085714285714285714285714285714,0.00067377,0.000689735,0.0006911594
15:04,0.00067010,0,[C|N|S],0.00067130714285714285714285714285714,0.000673648,0.000689289,0.0006911754
15:05,0.00066480,0,[C|N|S],0.00067153571428571428571428571428571,0.000673432,0.000688801,0.0006911908
15:06,0.00065830,0,[C|N|S],0.00067124285714285714285714285714286,0.00067309,0.00068824,0.0006911982
15:07,0.00066190,0,[C|N|S],0.00067059285714285714285714285714286,0.000672568,0.000687568,0.000691189
15:08,0.00066440,0,[C|N|S],0.00067002142857142857142857142857143,0.000672086,0.000686932,0.000691187
15:09,0.00066210,0,[C|N|S],0.00066941428571428571428571428571429,0.000672112,0.000686375,0.0006912002
15:10,0.00066100,0,[C|N|S],0.00066862857142857142857142857142857,0.000672062,0.000685846,0.000691213
15:11,0.00066030,0,[C|N|S],0.00066727857142857142857142857142857,0.000671982,0.000685226,0.0006912232
15:12,0.00066090,0,[C|N|S],0.00066627142857142857142857142857143,0.000671788,0.000684626,0.0006912302
15:13,0.00066290,0,[C|N|S],0.00066547142857142857142857142857143,0.000671656,0.000684017,0.0006912302
15:14,0.00066690,0,[C|N|S],0.00066495714285714285714285714285714,0.000671594,0.000683428,0.0006912342
15:15,0.00066790,0,[C|N|S],0.00066473571428571428571428571428571,0.000671562,0.000682879,0.0006912462
15:16,0.00066500,0,[C|N|S],0.00066462857142857142857142857142857,0.00067144,0.00068234,0.000691258
15:17,0.00066430,0,[C|N|S],0.00066406428571428571428571428571429,0.000671358,0.000681751,0.0006912602
15:18,0.00066590,0,[C|N|S],0.00066362857142857142857142857142857,0.000671246,0.000681065,0.0006912588
15:19,0.00066680,0,[C|N|S],0.00066332857142857142857142857142857,0.000671064,0.000680405,0.000691264
15:20,0.00066680,0,[C|N|S],0.00066347142857142857142857142857143,0.000670842,0.000679792,0.0006912584
15:21,0.00066610,0,[C|N|S],0.00066407857142857142857142857142857,0.00067060,0.000679131,0.0006912402
15:22,0.00066330,0,[C|N|S],0.00066437857142857142857142857142857,0.00067036,0.000678453,0.0006912302
15:23,0.00066420,0,[C|N|S],0.00066430,0.000670026,0.000677747,0.0006912126
15:24,0.00066420,0,[C|N|S],0.00066445,0.000669828,0.000677088,0.0006911968
15:25,0.00066330,0,[C|N|S],0.00066467857142857142857142857142857,0.00066963,0.000676446,0.0006911702
15:26,0.00066300,0,[C|N|S],0.00066489285714285714285714285714286,0.000669296,0.000675795,0.0006911546
15:27,0.00065930,0,[C|N|S],0.00066504285714285714285714285714286,0.000668988,0.000675216,0.0006911268
15:28,0.00065860,0,[C|N|S],0.00066478571428571428571428571428571,0.000668536,0.00067464,0.0006910952
15:29,0.00065910,0,[C|N|S],0.00066419285714285714285714285714286,0.00066809,0.000674101,0.000691051
15:30,0.00064380,0,[C|N|S],0.00066356428571428571428571428571429,0.000667792,0.000673542,0.0006910136
15:31,0.00063090,0,[C|N|S],0.00066205,0.00066705,0.000672889,0.000690949
